bookTitle,authorName,average_rating,num_ratings,genres,language
"A Storm of Swords 2: Blood and Gold (A Song of Ice and Fire, #3, Part 2 of 2)",George R.R. Martin,4.55,"97,148",Poetry,en
"Executive Orders (Jack Ryan, #8)",Tom Clancy,4.11,"50,862",Young Adult,en
The Third Policeman,Flann O'Brien,3.98,"20,456",Philosophy,en
"Crossed (Matched, #2)",Ally Condie,3.52,"246,406",Thriller,en
"Royal Assassin (Farseer Trilogy, #2)",Robin Hobb,4.26,"199,218",Historical,en
"Gabriel's Ghost (Dock Five Universe, #1)",Linnea Sinclair,3.72,"4,411",Horror,en
American Pastoral,Philip Roth,3.94,"80,232",Horror,en
Daughter of Fortune,Isabel Allende,3.93,"132,017",Nonfiction,en
"Diplomats & Admirals: From Failed Negotiations and Tragic Misjudgments to Powerful Leaders and Heroic Deeds, the Untold Story of the Pacific War from Pearl Harbor to Midway",Dale A. Jenkins,4.3,"5,496",Thriller,en
"The Asset (Lance Spector, #1)",Saul Herzog,4.29,"9,974",Historical,en
Narcissus and Goldmund,Hermann Hesse,4.22,"62,923",Romance,en
The Forgotten Palace,Alexandra Walsh,4.19,"2,532",Adventure,en
"Only the Good Spy Young (Gallagher Girls, #4)",Ally Carter,4.29,"67,020",Graphic Novel,en
"Take Command: Find Your Inner Strength, Build Enduring Relationships, and Live the Life You Want (Dale Carnegie Books)",Joe   Hart,4.26,"6,966",Fiction,en
The Brothers K,David James Duncan,4.39,"15,932",Graphic Novel,en
The Starless Sea,Erin Morgenstern,3.86,"204,439",Science Fiction,en
Half of a Yellow Sun,Chimamanda Ngozi Adichie,4.34,"159,456",Poetry,en
Everything I Never Told You,Celeste Ng,3.84,"551,905",Science Fiction,en
"The Iron Knight (The Iron Fey, #4)",Julie Kagawa,4.18,"85,401",Historical,en
"The Opportunist (Love Me with Lies, #1)",Tarryn Fisher,4.19,"53,062",Romance,en
"Entwined with You (Crossfire, #3)",Sylvia Day,4.18,"209,949",Romance,en
"Shadow of Night (All Souls, #2)",Deborah Harkness,4.08,"241,840",Young Adult,en
Sybil: The Classic True Story of a Woman Possessed by Sixteen Personalities,Flora Rheta Schreiber,3.99,"89,482",Mystery,en
"Children of Time (Children of Time, #1)",Adrian Tchaikovsky,4.3,"125,584",Mystery,en
"The Crystal Cave (Arthurian Saga, #1)",Mary  Stewart,4.13,"46,287",Graphic Novel,en
The Pandarus File,Kyle Keyes,4.31,"6,615",Fiction,en
The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,4.42,"3,034,593",Romance,en
"Vampire Academy Collection (Vampire Academy, #1-3)",Richelle Mead,4.61,"34,041",Historical,en
"Off the Grid (Joe Pickett, #16)",C.J. Box,4.29,"19,922",Horror,en
"Thinking, Fast and Slow",Daniel Kahneman,4.18,"500,362",Fiction,en
Marry Christmas,Linda Phillips,4.35,"1,085",Philosophy,en
Dear Barack: The Extraordinary Partnership of Barack Obama and Angela Merkel,Claudia   Clark,4.28,"5,915",Historical,en
"North and South (North and South, #1)",John Jakes,4.2,"61,164",Historical,en
The Power and the Glory,Graham Greene,3.98,"39,619",Self-Help,en
"Ahab's Wife, or The Star-Gazer",Sena Jeter Naslund,4.03,"44,649",Self-Help,en
Honor and Polygamy,Omar Farhad,4.25,160,Nonfiction,en
"The Heir (The Selection, #4)",Kiera Cass,3.64,"356,674",Mystery,en
"Firefly Lane (Firefly Lane, #1)",Kristin Hannah,4.17,"393,419",Horror,en
"Dragonflight (Dragonriders of Pern, #1)",Anne McCaffrey,4.09,"137,350",Nonfiction,en
Uprooted,Naomi Novik,4.04,"238,206",Self-Help,en
"The Sum of All Fears (Jack Ryan, #6)",Tom Clancy,4.06,"62,698",Young Adult,en
"Complicate Me (The Good Ol' Boys, #1)",M.  Robinson,4.01,"10,641",Science Fiction,en
"Doctor Sleep (The Shining, #2)",Stephen King,4.13,"262,506",Science Fiction,en
The Ball at Versailles,Danielle Steel,4.11,"7,714",Poetry,en
The Heart Is a Lonely Hunter,Carson McCullers,3.99,"110,456",Adventure,en
Women,Charles Bukowski,3.82,"78,600",Biography,en
"The Lady of the Tower (The Lydiard Chronicles, #1)",Elizabeth St. John,4.18,"1,711",Poetry,en
"The Painter's Apprentice (Venetian Artisans, #1)",Laura Morelli,4.02,952,Historical,en
The Mayor of Maxwell Street,Avery Cunningham,3.56,"3,546",Poetry,en
Yertle the Turtle and Other Stories,Dr. Seuss,4.15,"35,155",Mystery,en
Ghost Story,Peter Straub,3.93,"78,565",Mystery,en
"Doomsday Book (Oxford Time Travel, #1)",Connie Willis,4.03,"60,068",Nonfiction,en
"Four: A Divergent Story Collection (Divergent, #0.1-0.4)",Veronica Roth,3.96,"228,394",Biography,en
"Lost Identity (Remmich/Miller, #1)",Karl Braungart,4.28,"5,939",Mystery,en
A Distant Mirror: The Calamitous 14th Century,Barbara W. Tuchman,4.05,"41,151",Science Fiction,en
"The Fifth Season (The Broken Earth, #1)",N.K. Jemisin,4.31,"270,000",Fiction,en
"A Suitable Boy (A Bridge of Leaves, #1)",Vikram Seth,4.12,"48,195",Philosophy,en
Twenty Years Later,Charlie Donlea,4.23,"103,081",Nonfiction,en
The Hating Game,Sally  Thorne,3.9,"717,062",Biography,en
"Strange the Dreamer (Strange the Dreamer, #1)",Laini Taylor,4.29,"121,519",Young Adult,en
"The Wrath and the Dawn (The Wrath and the Dawn, #1)",Renée Ahdieh,4.06,"176,603",Thriller,en
"Lola and the Boy Next Door (Anna and the French Kiss, #2)",Stephanie Perkins,3.9,"164,235",Nonfiction,en
"Mrs. Frisby and the Rats of NIMH (Rats of NIMH, #1)",Robert C. O'Brien,4.16,"178,812",Biography,en
"The Eight (The Eight, #1)",Katherine Neville,3.92,"42,968",Fiction,en
The Beach,Alex Garland,3.97,"87,695",Poetry,en
"Kiss the Girls (Alex Cross, #2)",James Patterson,3.99,"338,201",Historical,en
"The Oldest Dance (Wisdom Revolution, #2)",Misba,4.56,"8,901",Poetry,en
"Blood Bound (Mercy Thompson, #2)",Patricia Briggs,4.31,"128,658",Self-Help,en
"The Young Elites (The Young Elites, #1)",Marie Lu,3.87,"136,168",Young Adult,en
"Animal, Vegetable, Miracle: A Year of Food Life",Barbara Kingsolver,4.05,"110,352",Graphic Novel,en
"The High Lord (Black Magician Trilogy, #3)",Trudi Canavan,4.14,"59,561",Fantasy,en
"The Raven and the Nine (The Viking Blood and Blade Saga, #6)",Peter  Gibbons,4.47,"1,148",Horror,en
"Die for Me (Revenants, #1)",Amy Plum,3.98,"55,262",Historical,en
The Sunne in Splendour,Sharon Kay Penman,4.4,"21,904",Thriller,en
"The High Auction (Wisdom Revolution, #1)",Misba,4.58,"10,212",Nonfiction,en
The Language of Flowers,Vanessa Diffenbaugh,4.09,"222,037",Self-Help,en
"A Lady's Guide to Fortune-Hunting (A Lady's Guide, #1)",Sophie Irwin,3.92,"35,406",Biography,en
"The Magicians' Guild (Black Magician Trilogy, #1)",Trudi Canavan,3.95,"84,625",Young Adult,en
The Whalebone Theatre,Joanna   Quinn,4.07,"25,316",Biography,en
"Bone Crossed (Mercy Thompson, #4)",Patricia Briggs,4.34,"110,229",Self-Help,en
The Romantic,William  Boyd,4.16,"6,319",Philosophy,en
A Fire Upon the Deep,Vernor Vinge,4.14,"61,396",Thriller,en
"Tomorrow, When the War Began (Tomorrow, #1)",John Marsden,4.04,"56,431",Fiction,en
Out of Africa,Isak Dinesen,3.92,"44,022",Romance,en
"P.S. I Still Love You (To All the Boys I've Loved Before, #2)",Jenny Han,4.02,"376,497",Horror,en
"Night World, No. 3 (Night World, #7-9)",L.J. Smith,4.2,"65,607",Adventure,en
"My Story: ""A Child Called It"", ""The Lost Boy"", ""A Man Named Dave""",Dave Pelzer,4.22,"13,774",Thriller,en
"House of Sky and Breath (Crescent City, #2)",Sarah J. Maas,4.5,"465,725",Nonfiction,en
For the Love of Armin,Michael G. Kramer,4.3,"1,133",Science Fiction,en
Sons and Lovers,D.H. Lawrence,3.64,"53,213",Thriller,en
Seasonable Doubt,Robin      James,4.42,"1,680",Horror,en
"The Boy Who Sneaks in My Bedroom Window (The Boy Who Sneaks in My Bedroom Window, #1)",Kirsty Moseley,3.85,"76,462",Nonfiction,en
"Bully (Fall Away, #1)",Penelope Douglas,3.88,"197,668",Adventure,en
"The Emperor (The Emperor, the Son and the Thief, #1)",Robert         Reid,4.3,"5,012",Romance,en
Love and Other Words,Christina Lauren,4.27,"574,831",Horror,en
The Namatjira Connection (Genevieve Lenard #16),Estelle Ryan,4.34,820,Self-Help,en
"Lover Unleashed (Black Dagger Brotherhood, #9)",J.R. Ward,4.27,"93,730",Self-Help,en
"Succubus Blues (Georgina Kincaid, #1)",Richelle Mead,3.94,"57,079",Biography,en
"Hannibal (Hannibal Lecter, #3)",Thomas  Harris,3.81,"107,191",Mystery,en
"Gathering Blue (The Giver, #2)",Lois Lowry,3.82,"192,576",Horror,en
Archibald Finch and the Lost Witches (Archibald Finch #1),Michel Guyon,4.08,541,Historical,en
Shrines of Gaiety,Kate Atkinson,3.86,"34,053",Young Adult,en
"Win (Windsor Horne Lockwood III, #1)",Harlan Coben,4.09,"67,619",Thriller,en
The Purpose Driven Life: What on Earth Am I Here for?,Rick Warren,3.97,"274,827",Mystery,en
Just Once,Karen Kingsbury,4.44,"4,237",Thriller,en
Master of the Game,Sidney Sheldon,4.14,"57,473",Fiction,en
Crossing the Seas: A Diary of My Thoughts,Yuehai Xiao,3.56,"2,001",Young Adult,en
"The Alexandria Quartet  (The Alexandria Quartet, #1-4)",Lawrence Durrell,4.17,"11,923",Philosophy,en
The Complete Stories,Flannery O'Connor,4.39,"39,240",Horror,en
"King of Scars (King of Scars, #1)",Leigh Bardugo,4.16,"201,813",Philosophy,en
Quidditch Through the Ages,Kennilworthy Whisp,3.81,"178,904",Mystery,en
"The Demon King (Seven Realms, #1)",Cinda Williams Chima,4.16,"76,904",Poetry,en
The Venice Sketchbook,Rhys Bowen,4.24,"75,777",Fantasy,en
"America's Daughter (Dancing Soul Trilogy, #2)",Maria Nhambu,4.3,"7,171",Historical,en
"Dodging Satan: My Irish/Italian, Sometimes Awesome, But Mostly Creepy, Childhood",Kathleen Zamboni McCormick,4.28,"3,928",Historical,en
Fire Prayers: Building Arsenals That Destroy Satanic Kingdoms,John Ramirez,4.28,"4,940",Fiction,en
"The Final Warning (Maximum Ride, #4)",James Patterson,3.85,"71,456",Thriller,en
The Source,James A. Michener,4.3,"43,537",Graphic Novel,en
Ana Rocha: Shadows of Justice,Ammar Habib,4.24,"5,501",Adventure,en
"The Past (VanWest, #1)",Kenneth   Thomas,3.88,762,Fiction,en
"One Last Kill (Tracy Crosswhite, #10)",Robert Dugoni,4.49,"17,293",Fiction,en
Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,3.75,"205,697",Fiction,en
"The Silence of the Girls (Women of Troy, #1)",Pat Barker,3.9,"91,317",Graphic Novel,en
Forty-Ninth,Boris Pronsky,4.29,102,Adventure,en
The Call of Cthulhu and Other Weird Stories,H.P. Lovecraft,4.13,"50,331",Self-Help,en
The Southern Lawyer (Joe Hennessy Legal Thriller #1),Peter O'Mahoney,4.23,"17,237",Self-Help,en
The Night Tiger,Yangsze Choo,3.86,"60,161",Graphic Novel,en
The Demigod Files,Rick Riordan,4.03,"111,569",Science Fiction,en
"The Reptile Room (A Series of Unfortunate Events, #2)",Lemony Snicket,4.01,"226,199",Fantasy,en
Red Storm Rising,Tom Clancy,4.2,"80,094",Nonfiction,en
"The Oedipus Cycle: Oedipus Rex, Oedipus at Colonus, Antigone",Sophocles,3.99,"67,125",Philosophy,en
"A Wind in the Door (Time Quintet, #2)",Madeleine L'Engle,3.99,"127,515",Science Fiction,en
Start with Why: How Great Leaders Inspire Everyone to Take Action,Simon Sinek,4.1,"225,473",Romance,en
"The Hidden Oracle (The Trials of Apollo, #1)",Rick Riordan,4.16,"195,036",Biography,en
An American Beauty,Shana Abe,4.17,"13,113",Poetry,en
"The Foxhole Court (All for the Game, #1)",Nora Sakavic,4.02,"80,727",Nonfiction,en
Bossypants,Tina Fey,3.96,"1,006,932",Philosophy,en
The Girl Who Loved Tom Gordon,Stephen King,3.63,"162,676",Poetry,en
The Song of Achilles,Madeline Miller,4.33,"1,497,226",Adventure,en
"The Survival Rule (A Rain City Legal Thriller, Book 3)",Stephen Penner,4.17,"1,875",Fiction,en
The Lottery and Other Stories,Shirley Jackson,4.03,"77,747",Science Fiction,en
My Name Is Red,Orhan Pamuk,3.87,"56,561",Horror,en
Portnoy’s Complaint,Philip Roth,3.71,"68,552",Romance,en
"The Screaming Staircase (Lockwood & Co., #1)",Jonathan Stroud,4.24,"62,671",Adventure,en
"Rule of Wolves (King of Scars, #2)",Leigh Bardugo,4.36,"149,154",Romance,en
"Captive in the Dark (The Dark Duet, #1)",C.J. Roberts,3.94,"72,517",Fantasy,en
"Hunt Them Down (Pierce Hunt, #1)",Simon Gervais,4.26,"10,285",Fiction,en
"The DUFF: Designated Ugly Fat Friend (Hamilton High, #1)",Kody Keplinger,3.8,"193,531",Romance,en
"War and Remembrance (The Henry Family, #2)",Herman Wouk,4.42,"37,397",Poetry,en
A Storm of Infinite Beauty,Julianne MacLean,4.34,"12,286",Philosophy,en
Toe to Toe (Nonie Broussard Ghost Tracker Series),Deborah Leblanc,4.22,"5,645",Horror,en
Reading Lolita in Tehran: A Memoir in Books,Azar Nafisi,3.65,"134,401",Adventure,en
The Collected Poems of W.B. Yeats,W.B. Yeats,4.23,"38,825",Science Fiction,en
"A Thousand Boy Kisses (A Thousand Boy Kisses, #1)",Tillie Cole,4.08,"299,509",Fantasy,en
The Locked Door,Freida McFadden,4.08,"254,658",Fantasy,en
"Lady, in Waiting (The Tudor Court #3)",Karen Heenan,4.33,509,Poetry,en
"Boy of Chaotic Making (Whimbrel House, #3)",Charlie N. Holmberg,4.33,"5,532",Historical,en
Katherine,Anya Seton,4.2,"33,585",Self-Help,en
"Crossroads and the Himalayan Crystals (Crossroads, #1)",C. Toni Graham,4.33,"11,018",Fiction,en
The Savage Detectives,Roberto Bolaño,4.17,"44,244",Thriller,en
"The Nowhere Man (Orphan X, #2)",Gregg Andrew Hurwitz,4.15,"26,925",Romance,en
God Is Not Great: How Religion Poisons Everything,Christopher Hitchens,3.96,"106,484",Adventure,en
"Demonglass (Hex Hall, #2)",Rachel Hawkins,4.08,"93,228",Thriller,en
Move to Millions: The Proven Framework to Become a Million Dollar CEO with Grace & Ease Instead of Hustle & Grind,Darnyelle Jervey Harmon,4.29,"8,469",Adventure,en
"Ninth House (Alex Stern, #1)",Leigh Bardugo,4.03,"308,863",Romance,en
"Soulless (Parasol Protectorate, #1)",Gail Carriger,3.9,"110,505",Nonfiction,en
"Lord of Misrule (The Morganville Vampires, #5)",Rachel Caine,4.15,"47,708",Thriller,en
In Search of Lost Time,Marcel Proust,4.35,"12,672",Science Fiction,en
Nobody Loves a Bigfoot Like a Bigfoot Babe,Simon Okill,3.94,144,Mystery,en
About a Boy,Nick Hornby,3.79,"136,370",Biography,en
The Last Temptation of Christ,Nikos Kazantzakis,4.18,"14,489",Horror,en
Eye of the Needle,Ken Follett,4.21,"156,954",Nonfiction,en
"Dead in the Family (Sookie Stackhouse, #10)",Charlaine Harris,3.9,"163,872",Adventure,en
"Midnight Alley (The Morganville Vampires, #3)",Rachel Caine,4.1,"60,619",Historical,en
Dark State (Jason Trapp #1),Jack     Slater,4.43,"12,199",Horror,en
Search and Destroy (Tom Rollins Thriller #10),Paul Heatley,4.42,"1,856",Mystery,en
Switch! The Lost Kingdoms of Karibu,Karen  Prince,4.16,506,Mystery,en
"Torn (Trylle, #2)",Amanda Hocking,4.03,"70,345",Young Adult,en
"This Man (This Man, #1)",Jodi Ellen Malpas,4.06,"113,758",Biography,en
The Man Without A Face (Peter Black #2),David Archer,4.39,"4,165",Thriller,en
The Secret History,Donna Tartt,4.17,"748,267",Biography,en
"How It Unfolds (The Far Reaches, #1)",James S.A. Corey,4.01,"8,831",Self-Help,en
The Assassin's Betrayal (Jason Drake #1),Auston King,4.29,"3,492",Adventure,en
"Swift Judgment (Nate Shepherd, #7)",Michael  Stagg,4.42,"1,705",Fantasy,en
"The Testing (The Testing, #1)",Joelle Charbonneau,4.05,"75,600",Poetry,en
"Open Season (Breed Thriller, #2)",Cameron Curtis,4.44,"3,363",Nonfiction,en
"The Darkest Night (Lords of the Underworld, #1)",Gena Showalter,4.05,"84,313",Adventure,en
"The King of Attolia (The Queen's Thief, #3)",Megan Whalen Turner,4.39,"40,300",Self-Help,en
Oil and Marble,Stephanie Storey,4.07,"9,998",Mystery,en
The House on Mango Street,Sandra Cisneros,3.69,"191,690",Nonfiction,en
The Second Sex,Simone de Beauvoir,4.17,"41,764",Graphic Novel,en
My Year of Rest and Relaxation,Ottessa Moshfegh,3.64,"399,367",Science Fiction,en
"Tower of Dawn (Throne of Glass, #6)",Sarah J. Maas,4.27,"538,255",Horror,en
"The Talented Mr. Ripley (Ripley, #1)",Patricia Highsmith,3.94,"91,730",Philosophy,en
"Kingdom of Ash (Throne of Glass, #7)",Sarah J. Maas,4.69,"552,989",Philosophy,en
"The Great Book of Amber (The Chronicles of Amber, #1-10)",Roger Zelazny,4.31,"26,105",Young Adult,en
Post Office,Charles Bukowski,3.94,"126,446",Nonfiction,en
This Side of Paradise,F. Scott Fitzgerald,3.64,"73,892",Philosophy,en
White Nights,Fyodor Dostoevsky,4.05,"152,797",Adventure,en
Beyond Good and Evil,Friedrich Nietzsche,4.03,"96,146",Fantasy,en
Flatland: A Romance of Many Dimensions,Edwin A. Abbott,3.81,"70,382",Horror,en
"On the Island (On the Island, #1)",Tracey Garvis Graves,4.11,"84,484",Graphic Novel,en
The Last Run (Peter Black #6),David Archer,4.34,"1,640",Historical,en
Second Son (Second Son Chronicles #1),Pamela   Taylor,4.27,"1,467",Fiction,en
"World After (Penryn & the End of Days, #2)",Susan Ee,4.15,"103,945",Fantasy,en
"Death Note, Vol. 1: Boredom (Death Note, #1)",Tsugumi Ohba,4.46,"304,297",Self-Help,en
"The Power of Six (Lorien Legacies, #2)",Pittacus Lore,4.14,"137,006",Horror,en
The Last Guardian (Clayton White #3),Simon Gervais,4.35,"1,842",Romance,en
"The Stolen Heir (The Stolen Heir Duology, #1)",Holly Black,3.99,"100,245",Graphic Novel,en
"National Security (Jericho Quinn, #1)",Marc Cameron,4.12,"8,240",Biography,en
"The Bear and the Nightingale (The Winternight Trilogy, #1)",Katherine Arden,4.1,"200,925",Thriller,en
"A Court of Frost and Starlight (A Court of Thorns and Roses, #3.5)",Sarah J. Maas,3.77,"1,189,615",Mystery,en
People We Meet on Vacation,Emily Henry,3.88,"1,142,648",Fantasy,en
"Leviathan (Leviathan, #1)",Scott Westerfeld,3.92,"92,234",Horror,en
Murder in the Family,Cara Hunter,3.77,"31,248",Horror,en
"Eats, Shoots & Leaves: The Zero Tolerance Approach to Punctuation",Lynne Truss,3.87,"105,163",Self-Help,en
"Firelight (Firelight, #1)",Sophie Jordan,3.85,"68,172",Philosophy,en
Journey to the West: A Long March from Eastern Dream to Western Reality,Biao  Wang,4.28,136,Poetry,en
The Rum Diary,Hunter S. Thompson,3.84,"61,241",Self-Help,en
Atlas Shrugged & The Fountainhead,Ayn Rand,4.1,"4,880",Fiction,en
Life for Life (Talion #3),J.K. Franko,4.38,"1,321",Graphic Novel,en
Nickel and Dimed: On (Not) Getting By in America,Barbara Ehrenreich,3.65,"191,492",Adventure,en
"Hell's Corner (The Camel Club, #5)",David Baldacci,4.17,"40,549",Young Adult,en
As a Man Thinketh,James Allen,4.25,"85,091",Fantasy,en
Child of Another Kind,Steven Decker,4.29,"5,946",Graphic Novel,en
The Illuminatus! Trilogy,Robert Shea,4.01,"15,689",Science Fiction,en
"The MacKinnon's Bride (The Highland Brides, #1)",Tanya Anne Crosby,3.97,"12,500",Biography,en
The End of Eternity,Isaac Asimov,4.24,"56,582",Biography,en
"Neverseen (Keeper of the Lost Cities, #4)",Shannon Messenger,4.59,"42,938",Nonfiction,en
Good to Great: Why Some Companies Make the Leap... and Others Don't,James C. Collins,4.14,"221,952",Poetry,en
"Oath of Loyalty (Mitch Rapp, #21)",Kyle Mills,4.48,"20,134",Fantasy,en
Sliding on the Snow Stone,Andy Szpuk,3.7,"1,217",Romance,en
"The Physician (Cole Family Trilogy, #1)",Noah Gordon,4.4,"51,889",Poetry,en
My Life Next Door,Huntley Fitzpatrick,3.97,"152,315",Nonfiction,en
"Lean In: Women, Work, and the Will to Lead",Sheryl Sandberg,3.95,"259,750",Young Adult,en
"Feast of Fools (The Morganville Vampires, #4)",Rachel Caine,4.15,"53,648",Young Adult,en
The Coworker,Freida McFadden,3.81,"211,904",Thriller,en
The Right Stuff,Tom Wolfe,4.23,"52,738",Young Adult,en
Long Day’s Journey into Night,Eugene O'Neill,4.05,"40,859",Fantasy,en
"The Vampire Armand (The Vampire Chronicles, #6)",Anne Rice,3.79,"70,119",Nonfiction,en
"The Kiss of Deception (The Remnant Chronicles, #1)",Mary E. Pearson,3.93,"140,807",Mystery,en
Black Hawk Down: A Story of Modern War,Mark Bowden,4.3,"64,532",Adventure,en
"Persepolis Rising (The Expanse, #7)",James S.A. Corey,4.37,"71,175",Horror,en
"The Fiery Heart (Bloodlines, #4)",Richelle Mead,4.34,"76,909",Thriller,en
Burning Evidence: A Legal Thriller filled with Gripping Courtroom Drama (Small Town Lawyer Book 4),Peter Kirkland,4.29,"1,071",Poetry,en
"The Mysterious Affair at Styles (Hercule Poirot, #1)",Agatha Christie,4.0,"425,304",Philosophy,en
Chasing the Dragon: BY NEW BLOOD DAGGER AND SCOTTISH CRIME DEBUT SHORTLISTED AUTHOR (Betancourt Mystery Series Book 2),Mark Wightman,4.25,467,Fantasy,en
Let the Great World Spin,Colum McCann,3.95,"105,102",Nonfiction,en
Percy Jackson's Greek Gods,Rick Riordan,4.44,"83,965",Romance,en
A Day of Reckoning,Matthew Harffy,4.34,661,Poetry,en
The Sense of an Ending,Julian Barnes,3.74,"179,415",Poetry,en
The Scopas Factor,Vincent Panettiere,4.32,528,Fiction,en
The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus,Richard   Preston,4.15,"113,818",Horror,en
"The Snowman (Harry Hole, #7)",Jo Nesbø,4.02,"138,815",Science Fiction,en
"Good Night, Mr. Tom",Michelle Magorian,4.31,"49,529",Biography,en
"Chain of Iron (The Last Hours, #2)",Cassandra Clare,4.43,"76,376",Young Adult,en
The Runaway Bunny,Margaret Wise Brown,4.08,"81,966",Young Adult,en
Chasing the Red Queen,Karen Glista,4.19,940,Young Adult,en
"Ace: What Asexuality Reveals About Desire, Society, and the Meaning of Sex",Angela  Chen,4.36,"15,188",Romance,en
Dislocated (Mad Mick #10),Franklin Horton,4.58,933,Biography,en
"Hild (The Hild Sequence, #1)",Nicola Griffith,3.83,"11,415",Philosophy,en
Book of a Thousand Days,Shannon Hale,3.96,"54,247",Biography,en
"Ascend (Trylle, #3)",Amanda Hocking,4.08,"64,578",Thriller,en
The Wife in the Photo,Emily Shiner,3.76,"3,950",Nonfiction,en
The Girl Who Drank the Moon,Kelly Barnhill,4.12,"98,967",Science Fiction,en
Tom Clancy Weapons Grade,Don Bentley,4.36,"4,752",Young Adult,en
A Team of One: An Unsanctioned Asset Thriller (The Unsanctioned Asset Series Book 1),Brad Lee,4.58,"3,163",Horror,en
Horns,Joe Hill,3.93,"114,392",Self-Help,en
One Last Stop,Casey McQuiston,3.93,"236,590",Fiction,en
"Beg For Mercy (Mercy, #3)",Lucian Bane,4.23,749,Young Adult,en
"Eyes of the Void (The Final Architecture, #2)",Adrian Tchaikovsky,4.2,"13,342",Fantasy,en
"Before the Coffee Gets Cold (Before the Coffee Gets Cold, #1)",Toshikazu Kawaguchi,3.7,"413,613",Graphic Novel,en
Brotherhood of the Goat (Alex Mason #10),David Archer,4.44,"2,434",Graphic Novel,en
"Vision to Reality: Stop Working, Start Living",Curtis L. Jenkins,4.31,"5,384",Self-Help,en
"A Time for Swords (A Time for Swords, #1)",Matthew Harffy,4.34,"2,439",Mystery,en
Franz Kafka's The Castle,David Fishelson,4.1,"28,153",Historical,en
A Modest Proposal and Other Satirical Works,Jonathan Swift,4.05,"14,406",Biography,en
"Noble House (Asian Saga, #5)",James Clavell,4.27,"40,322",Mystery,en
Fun Home: A Family Tragicomic,Alison Bechdel,4.08,"181,431",Self-Help,en
Demon Copperhead,Barbara Kingsolver,4.51,"409,894",Horror,en
"Ringworld (Ringworld, #1)",Larry Niven,3.95,"121,850",Biography,en
"Tatiana and Alexander (The Bronze Horseman, #2)",Paullina Simons,4.29,"43,653",Horror,en
"The Winner's Curse (The Winner's Trilogy, #1)",Marie Rutkoski,3.95,"109,711",Science Fiction,en
The Authoritative Calvin and Hobbes: A Calvin and Hobbes Treasury,Bill Watterson,4.7,"23,390",Fantasy,en
Lightning,Dean Koontz,4.09,"62,611",Mystery,en
"Wither (The Chemical Garden, #1)",Lauren DeStefano,3.8,"99,924",Poetry,en
The True Confessions of Charlotte Doyle,Avi,3.85,"85,632",Nonfiction,en
The Kitchen House,Kathleen Grissom,4.22,"275,810",Philosophy,en
Arrangement in Black and White,Fred Misurella,4.34,598,Science Fiction,en
"The Daughter of Time (Inspector Alan Grant, #5)",Josephine Tey,3.91,"34,219",Fantasy,en
"The Sleeper (Lance Spector, #4)",Saul Herzog,4.5,"5,233",Young Adult,en
What Happened,Hillary Rodham Clinton,3.93,"59,327",Graphic Novel,en
The Postman Always Rings Twice,James M. Cain,3.77,"43,430",Biography,en
Sputnik Sweetheart,Haruki Murakami,3.83,"158,629",Fantasy,en
Mindset: The New Psychology of Success,Carol S. Dweck,4.1,"151,512",Fantasy,en
Hard Times,Charles Dickens,3.54,"68,603",Philosophy,en
"Exile (Keeper of the Lost Cities, #2)",Shannon Messenger,4.48,"52,679",Young Adult,en
Buddenbrooks: The Decline of a Family,Thomas Mann,4.19,"30,464",Biography,en
"Silver Borne (Mercy Thompson, #5)",Patricia Briggs,4.38,"107,683",Fiction,en
"Haunting Adeline (Cat and Mouse, #1)",H.D. Carlton,3.99,"459,838",Thriller,en
"The Final Gambit (The Inheritance Games, #3)",Jennifer Lynn Barnes,4.13,"295,986",Adventure,en
Code Red (Mitch Rapp #22),Kyle Mills,4.42,"13,761",Romance,en
"Parable of the Sower (Earthseed, #1)",Octavia E. Butler,4.21,"169,251",Romance,en
"Children of Blood and Bone (Legacy of Orïsha, #1)",Tomi Adeyemi,4.11,"224,264",Self-Help,en
"The Ancient Code: A SciFi Adventure (The Ancient Secrets, #1)",T.S. Falk,4.26,"2,372",Thriller,en
"A Kingdom of Flesh and Fire (Blood and Ash, #2)",Jennifer L. Armentrout,4.35,"401,531",Historical,en
"Thunderhead (Arc of a Scythe, #2)",Neal Shusterman,4.4,"179,629",Adventure,en
Bag of Bones,Stephen King,3.92,"199,230",Adventure,en
Confessions,Augustine of Hippo,3.96,"63,786",Biography,en
"Blue Lily, Lily Blue (The Raven Cycle, #3)",Maggie Stiefvater,4.26,"164,853",Nonfiction,en
"Haroun and the Sea of Stories (Khalifa Brothers, #1)",Salman Rushdie,3.99,"35,236",Young Adult,en
The Twits,Roald Dahl,3.97,"144,276",Self-Help,en
"False Flag (Jason Trapp, #2)",Jack     Slater,4.53,"8,149",Romance,en
"The Forest of Hands and Teeth (The Forest of Hands and Teeth, #1)",Carrie Ryan,3.6,"85,635",Science Fiction,en
"Second Foundation (Foundation, #3)",Isaac Asimov,4.27,"185,160",Historical,en
A Cursed Son,Day Leitao,4.03,774,Mystery,en
"The Cat in the Hat Comes Back (The Cat in the Hat, #2)",Dr. Seuss,3.9,"31,171",Young Adult,en
